"","A","B","C","D","E","F","G","H","I","L","M","N","O","P","Q","R","S","Monto","Fraude","J_AR","J_BR","J_MX","J_Otros"
"256",1,9,5992,0,1,0.017,0,0,0,1,1,1,0,1,0,0,75.17,291.27,1,0,0,0,1
"257",0,4,396,0,0,0,0,0,0,3,3,1,0,5,44.24,0,44.75,44.24,1,0,0,0,1
"258",0,12,356798,0,4,0.001,0,0,0,1,1,1,0,3,47.42,0,12.93,24.98,1,0,0,0,1
"259",0,15,1812,0,0,0,0,0,0,2,4,4,0,4,301.94,0,13.19,41.59,1,0,0,0,1
"260",0,5,659,0,0,0,0,0,0,0,1,1,0,1,0,0,31.26,567.23,1,0,0,0,1
"261",0,8,6173,0,1,0,0,0,0,0,3,1,0,4,0,0,15.5,37.94,1,0,0,0,1
"262",0,10,20865,0,1,0.003,0,0,0,0,1,1,0,1,0,0,60.35,39.77,1,0,0,0,1
"263",1,13,65101,0,0,0,0,0,0,2,3,3,0,2,98.12,0,75.66,25.95,1,0,0,0,1
"264",0,5,41859,0,0,0,0,0,0,0,2,1,0,3,0,0,31.99,27.53,1,0,0,0,1
"265",0,16,55171,0,0,0,0,0,0,0,2,1,0,3,0,0,27.39,36.38,1,0,0,0,1
"266",0,4,321,0,0,0,0,0,0,1,1,1,0,1,0,0,6.49,46.79,1,0,0,0,1
"267",0,9,6173,0,0,0,0,0,0,1,2,1,0,2,0,0,26,164.63,1,0,0,0,1
"268",0,9,4799,0,0,0,0,0,0,1,2,2,0,1,0,0,35.37,16.4,1,0,0,0,1
"269",0,13,6188,3,0,0,0,0,0,1,1,1,1,2,0,0,90.34,40.13,1,0,0,0,1
"270",0,12,269122,0,0,0,0,0,0,2,1,1,0,1,0,0,85.21,38.99,1,0,0,0,1
"271",0,4,8370,0,0,0,0,0,0,1,1,1,0,2,15.11,0,-1,27.59,1,0,0,0,1
"272",0,15,1739,0,0,0,0,0,0,0,3,1,0,5,0,0,-1,16.6,1,0,0,0,1
"273",0,15,1739,0,0,0,0,0,0,0,3,1,0,5,0,0,-1,16.6,1,0,0,0,1
"274",0,8,2806,0,1,0.014,0,0,1,0,2,1,0,3,0,0,8.45,18.04,1,0,0,0,1
"275",1,11,22449,0,0,0,0,0,0,1,1,1,0,1,0,0,10.32,135.28,1,0,0,0,1
"276",0,14,153104,0,4,0.012,0,0,0,1,1,1,0,1,0,0,82.71,104,1,0,0,0,1
"277",0,11,55557,0,0,0,0,0,0,2,2,2,0,1,0,0,39.73,48.04,1,0,0,0,1
"278",0,8,2997,0,0,0,0,0,0,0,1,1,0,2,0,0,-1,69.69,1,0,0,0,1
"279",0,1,1686,0,0,0,0,0,0,1,1,1,0,1,0,0,-1,16.55,1,0,0,0,1
"280",0,20,212149,0,0,0,0,0,0,0,2,1,0,2,0,0,99.92,937.68,1,0,0,0,1
"281",0,11,1103,0,0,0,0,0,0,0,2,1,0,1,0,0,65.07,106.75,1,0,0,0,1
"282",0,10,1890,0,0,0,0,0,0,1,1,1,0,1,0,0,8.81,124.98,1,0,0,0,1
"283",0,10,34505,1,0,0,0,1,0,0,2,1,0,2,0,0,24.78,40,1,0,0,0,1
"284",1,3,22485,0,0,0,0,0,0,0,2,1,0,2,0,0,17.59,906.42,1,0,0,0,1
"285",0,14,8030,0,0,0,0,0,0,0,3,1,0,5,0,0,-1,15.58,1,0,0,0,1
"286",0,2,8937,0,0,0,0,0,0,0,2,1,0,3,0,0,-1,15.58,1,0,0,0,1
"287",0,1,8939,0,0,0,0,0,0,0,2,1,0,3,0,0,-1,15.58,1,0,0,0,1
"288",0,2,6173,0,0,0,0,0,0,0,3,1,0,5,0,0,6.11,83.72,1,0,0,0,1
"289",0,16,51187,8,0,0,0.004,4,0,0,2,1,0,1,0,0,92.76,81.04,1,0,0,0,1
"290",3,15,269649,0,0,0,0,0,0,1,3,2,0,1,0,0,67.58,61.42,1,0,0,0,1
"291",0,9,8594,0,0,0,0,0,0,0,1,1,0,1,0,0,86.2,15.58,1,0,0,0,1
"292",0,9,3079,0,0,0,0,0,0,3,3,2,0,4,0,52.16,42.36,52.04,1,0,0,0,1
"293",0,8,1017,0,0,0,0,0,0,1,1,1,0,1,0,0,-1,78.67,1,0,0,0,1
"294",0,7,0,0,0,0,0,0,0,1,1,1,0,2,0,0,91.82,67.73,1,0,0,0,1
"295",0,12,12031,1,0,0,0.111,0,0,1,1,1,0,1,0,0,39.32,41.27,1,0,0,0,1
"296",0,15,3655,1,11,0.097,0,0,0,0,2,1,0,3,0,0,69.54,46.89,1,0,0,0,1
"297",0,12,4055,0,0,0,0,0,0,0,2,1,0,3,0,0,-1,26,1,0,0,0,1
"298",0,11,9649,0,2,0.07,0,0,0,0,3,1,0,5,0,0,62.93,34.54,1,0,0,0,1
"299",0,13,11201,0,0,0,0,0,0,0,2,1,0,4,0,0,-1,18.49,1,0,0,0,1
"300",0,16,84045,1,2,0.008,0,0,2,0,3,1,0,1,0,0,95.66,22.87,1,0,0,0,1
"301",0,13,49567,0,0,0,0,0,0,0,2,1,0,2,0,0,89.8,114.56,1,0,0,0,1
"302",0,6,120,0,0,0,0,0,0,0,1,1,0,2,0,0,52.27,177.08,1,0,0,0,1
"303",0,5,6173,0,0,0,0,0,0,1,1,1,0,1,0,0,45.75,440.84,1,0,0,0,1
"304",0,5,269147,0,0,0,0,0,0,1,1,1,0,1,0,0,41.19,151.03,1,0,0,0,1
"305",8,19,22557,0,0,0,0,0,0,0,3,1,0,2,0,0,50.81,1458.64,1,0,0,0,1
"306",0,17,55573,0,0,0,0,0,0,3,7,7,0,5,301.94,0,12.73,19.28,1,0,0,0,1
"307",1,6,17151,0,0,0,0,0,0,1,1,1,0,1,0,0,36.78,312.53,1,0,0,0,1
"308",1,11,5765,0,0,0,0,0,0,0,1,1,0,3,0,0,1.74,239.59,1,0,0,0,1
"309",0,14,16059,0,0,0,0,0,0,0,3,1,0,4,0,0,-1,36.42,1,0,0,0,1
"310",0,10,1709,0,0,0,0,0,0,1,1,1,0,1,0,0,-1,46.83,1,0,0,0,1
"311",0,5,49714,0,0,0,0,0,0,0,1,1,0,1,0,0,10.19,290.7,1,0,0,0,1
"312",0,10,38070,0,4,0.074,0,0,0,1,1,1,0,3,0,0,85.06,194.84,1,0,0,0,1
"313",0,10,6173,0,0,0,0,0,0,1,1,1,0,2,0,0,89.15,278.92,1,0,0,0,1
"314",0,15,2361,0,0,0,0,0,0,0,2,1,0,1,0,0,82.57,62.46,1,0,0,0,1
"315",0,4,6173,0,0,0,0,0,0,2,2,1,0,1,0,0,7.16,209.79,1,0,0,0,1
"316",0,4,6173,0,0,0,0,0,0,2,2,1,0,1,0,0,4.23,41.31,1,0,0,0,1
"317",2,6,918,0,0,0,0,0,0,3,2,1,0,2,0,0,53.7,573.01,1,0,0,0,1
"318",0,11,446,0,0,0,0,0,0,0,2,1,0,2,0,0,35.4,66.63,1,0,0,0,1
"319",0,11,358334,0,0,0,0,0,0,0,4,1,0,1,0,0,-1,62.26,1,0,0,0,1
"320",0,16,51427,0,0,0,0,0,0,1,2,1,0,2,0,0,65.13,40.79,1,0,0,0,1
"321",0,9,51427,0,0,0,0,0,0,1,2,1,0,2,0,0,70.14,40.79,1,0,0,0,1
"322",0,6,453,0,0,0,0,0,0,1,1,1,0,1,0,0,18.72,62.67,1,0,0,0,1
"323",1,13,3293,0,0,0,0,0,0,0,2,1,0,3,0,0,29.46,224.69,1,0,0,0,1
"324",0,9,4737,0,0,0,0,0,0,0,1,1,0,2,0,0,39.14,42.7,1,0,0,0,1
"325",0,13,25817,0,0,0,0,0,0,2,2,2,0,3,33.35,159.62,91.44,33.35,1,0,0,0,1
"326",0,10,3633,0,0,0,0,0,0,0,6,1,0,1,0,0,88.36,27.65,1,0,0,0,1
"327",0,9,65335,0,0,0,0,0,0,1,1,1,0,1,0,0,9.9,100.56,1,0,0,0,1
"328",0,14,108,0,0,0,0,0,0,3,2,2,0,4,52.04,52.16,30.65,30.84,1,0,0,0,1
"329",0,18,22,0,0,0,0,0,0,3,2,2,0,4,82.88,52.16,52.5,36.59,1,0,0,0,1
"330",0,14,7,0,0,0,0,0,0,3,2,2,0,4,119.47,52.16,44.74,34.6,1,0,0,0,1
"331",0,10,19564,0,0,0,0,0,0,0,3,1,0,5,0,0,37.29,20.85,1,0,0,0,1
"332",0,12,1260,0,0,0,0,0,0,0,2,1,0,4,0,0,1.96,25.53,1,0,0,0,1
"333",0,17,859,0,1,0.25,0,0,0,1,1,1,0,1,0,0,45.93,59.65,1,0,0,0,1
"334",0,15,30334,0,0,0,0,0,0,0,1,1,0,2,0,0,40.19,53.26,1,0,0,0,1
"335",0,7,9164,3,0,0,0.667,0,0,0,1,1,0,2,0,0,13.59,36.61,1,0,0,0,1
"336",0,6,49,0,0,0,0,0,0,0,2,1,0,1,0,0,21.49,62.67,1,0,0,0,1
"337",0,4,2886,0,0,0,0,0,0,0,1,1,0,2,0,0,42.93,41.76,1,0,0,0,1
"338",0,8,8071,0,0,0,0,0,0,0,2,1,0,2,0,0,72.44,28.69,1,0,0,0,1
"339",0,16,2916,0,0,0,0,0,0,1,1,1,0,1,0,0,18.22,32.88,1,0,0,0,1
"340",0,12,359104,0,0,0,0,0,0,0,1,1,0,1,0,0,14.06,25.45,1,0,0,0,1
"341",0,17,6254,0,0,0,0,0,0,0,3,1,0,5,0,0,27.54,13.8,1,0,0,0,1
"342",0,13,6173,0,1,0,0,0,0,0,5,1,0,5,0,0,25.37,35.23,1,0,0,0,1
"343",1,11,38059,0,0,0,0,0,0,1,1,1,0,1,0,30.76,62.51,30.78,1,0,0,0,1
"344",0,13,55942,0,0,0,0,0,0,1,1,1,0,1,0,0,9.61,26.08,1,0,0,0,1
"345",0,10,30431,0,0,0,0,0,0,0,1,1,0,1,0,0,16.43,53.26,1,0,0,0,1
"346",0,9,11974,0,3,0.106,0,0,0,1,1,1,0,3,0,0,3.67,44.85,1,0,0,0,1
"347",0,12,176287,0,0,0,0,0,0,0,3,1,0,5,0,0,32.63,22.21,1,0,0,0,1
"348",0,16,2883,0,1,0.02,0,0,0,0,1,1,0,2,0,0,13.26,36.53,1,0,0,0,1
"349",0,11,42396,0,3,0.106,0,0,0,1,1,1,0,3,44.85,0,1.46,20.38,1,0,0,0,1
"350",0,10,487,0,3,0.106,0,0,0,1,1,1,0,3,65.23,0,3.95,23.52,1,0,0,0,1
"351",0,8,9973,0,0,0,0,0,0,2,2,2,0,3,42.7,0,87.7,31.31,1,0,0,0,1
"352",0,12,6173,0,0,0,0,0,0,1,1,1,0,1,0,0,14.24,94.98,1,0,0,0,1
"353",0,12,1178,0,0,0,0,0,0,0,3,1,0,5,0,0,8.28,20.85,1,0,0,0,1
"354",0,2,6173,0,0,0,0,0,0,1,1,1,0,2,0,0,0.21,139.89,1,0,0,0,1
"355",0,2,6173,0,0,0,0,0,0,1,1,1,0,2,0,0,0.53,268.44,1,0,0,0,1
"356",0,13,4578,0,3,0.019,0,0,0,1,1,1,0,1,0,0,0.82,28.69,1,0,0,0,1
"357",0,16,905,0,0,0,0,0,0,1,2,1,0,3,0,0,20.48,10.92,1,0,0,0,1
"358",0,13,908,0,0,0,0,0,0,1,2,1,0,3,0,0,24.73,10.92,1,0,0,0,1
"359",0,9,311,0,0,0,0,0,0,1,2,2,0,1,135.79,0,14.94,67.89,1,0,0,0,1
"360",0,8,15576,0,0,0,0,0,0,1,1,1,0,1,0,0,43.64,55.08,1,0,0,0,1
"361",0,6,93295,0,0,0,0,0,0,1,2,2,0,1,0,0,13.73,36.53,1,0,0,0,1
"362",0,11,923,0,0,0,0,0,0,0,1,1,0,2,0,0,57.07,365.81,1,0,0,0,1
"363",1,8,3119,0,0,0,0,0,0,2,2,2,0,2,135.28,35.89,19.62,26.13,1,0,0,0,1
"364",0,10,54,0,0,0,0,0,0,0,1,1,0,1,0,0,69.65,517.39,1,0,0,0,1
"365",0,5,4391,0,0,0,0,0,0,0,1,1,0,1,0,0,9.01,86.69,1,0,0,0,1
"366",0,4,3106,0,0,0,0,0,0,0,1,1,0,1,0,0,22.49,46.28,1,0,0,0,1
"367",0,5,61,0,0,0,0,0,0,0,1,1,0,1,0,0,21.59,35.02,1,0,0,0,1
"368",0,11,3,0,0,0,0,0,0,2,2,2,2,4,422.54,85.53,23.11,228.29,1,0,0,0,1
"369",2,17,865,0,1,0,0,0,0,0,2,1,0,2,0,0,28.86,135.84,1,0,0,0,1
"370",0,4,3855,0,0,0,0,0,0,1,1,1,0,2,0,0,4.64,315.21,1,0,0,0,1
"371",1,5,2790,0,0,0,0,0,0,1,1,1,0,1,0,0,20.27,825.76,1,0,0,0,1
"372",0,11,38153,0,0,0,0,0,0,0,1,1,0,1,0,0,85.87,22.37,1,0,0,0,1
"373",0,16,38153,0,0,0,0,0,0,0,1,1,0,1,0,0,85.66,22.4,1,0,0,0,1
"374",0,17,38150,0,0,0,0,0,0,0,1,1,0,1,0,0,88.45,22.4,1,0,0,0,1
"375",0,9,6173,0,0,0,0,0,0,1,1,1,0,1,0,0,20.03,45.27,1,0,0,0,1
"376",0,16,21,0,0,0,0,0,0,2,2,2,0,4,187.99,52.16,39.55,31.4,1,0,0,0,1
"377",0,10,172,2,0,0,1,0,0,1,1,1,0,2,0,0,16.47,47.05,1,0,0,0,1
"378",0,19,32327,0,0,0,0,0,0,0,1,1,0,2,0,0,31.96,10.64,1,0,0,1,0
"379",0,12,2948,0,0,0,0,0,0,0,2,1,0,4,0,0,13.86,34.81,1,0,0,1,0
"380",0,8,108427,0,0,0,0,0,0,1,1,1,0,2,0,0,3.51,46.32,1,0,0,1,0
"381",0,11,177370,0,0,0,0,0,0,1,1,1,0,2,46.32,0,9.29,24.02,1,0,0,0,1
"382",0,8,6173,0,0,0,0,0,0,1,1,1,0,1,0,0,24.97,76.52,1,0,0,0,1
"383",0,11,10039,0,0,0,0,0,0,1,1,1,0,1,0,0,89.79,49.46,1,0,0,0,1
"384",0,10,49995,0,0,0,0,0,0,0,1,1,0,1,0,0,57.05,345.38,1,0,0,0,1
"385",0,19,2204,0,0,0,0,0,0,0,1,1,0,1,0,0,26.94,94.16,1,0,0,0,1
"386",0,12,9740,0,0,0,0,0,0,0,1,1,0,1,0,0,19.53,41.82,1,0,0,0,1
"387",0,7,326,0,0,0,0,0,0,1,1,1,0,1,0,0,16.29,104.1,1,0,0,0,1
"388",0,2,2858,0,0,0,0,0,0,0,1,1,0,1,0,0,7.93,29.05,1,0,0,0,1
"389",0,12,18,0,0,0,0,0,0,0,1,1,0,1,0,0,96.14,227.67,1,0,0,0,1
"390",0,6,6173,0,0,0,0,0,0,0,1,1,0,1,0,0,6.33,69.71,1,0,0,0,1
"391",0,2,6173,0,0,0,0,0,0,0,1,1,0,1,0,0,25.14,20.62,1,0,0,0,1
"392",0,6,271,0,0,0,0,0,0,2,2,1,0,3,0,0,18.43,464.59,1,0,0,0,1
"393",0,17,3896,0,0,0,0,0,0,2,4,2,0,2,16.12,37.89,23.09,15.02,1,0,0,0,1
"394",0,7,493,0,0,0,0,0,0,0,1,1,0,1,0,0,38.66,1465.4,1,0,0,0,1
"395",2,7,139,4,0,0,0.006,0,0,1,1,1,0,1,0,0,95.86,29.57,1,0,0,0,1
"396",2,15,254,0,0,0,0,0,0,0,2,1,0,1,0,0,86.1,837.35,1,0,0,0,1
"397",0,3,491,0,0,0,0,0,0,1,1,1,0,1,0,0,9.32,247.14,1,0,0,0,1
"398",3,7,143,1,1,0.025,0.003,0,0,1,1,1,0,1,0,0,93.42,29.57,1,0,0,0,1
"399",0,3,360976,0,0,0,0,0,0,0,1,1,0,2,0,0,35.01,235.47,1,0,0,0,1
"400",0,-1,1507,0,1,0,0,0,0,0,4,1,0,4,0,0,-1,31.22,1,0,0,0,1
"401",0,14,500,0,0,0,0,0,0,2,1,1,0,2,0,0,42.92,56.35,1,0,0,0,1
"402",1,4,10,0,0,0,0,0,0,1,1,1,0,1,0,0,9.94,700.71,1,0,0,0,1
"403",2,11,3940,0,1,0.031,0,0,0,1,1,1,0,5,0,0,25.26,80.55,1,0,0,0,1
"404",0,10,6121,0,0,0,0,0,0,0,1,1,0,1,0,0,16.75,20.88,1,0,0,0,1
"405",0,15,6122,0,0,0,0,0,0,0,1,1,0,1,0,0,40.87,20.88,1,0,0,0,1
"406",0,8,10988,0,0,0,0,0,0,0,3,1,0,1,0,0,84.77,54.64,1,0,0,0,1
"407",0,9,6173,0,0,0,0,0,0,1,1,1,0,6,0,0,44.17,38.1,1,0,0,0,1
"408",0,10,393,0,0,0,0,0,0,2,1,1,0,2,48.82,0,33.75,96.17,1,0,0,0,1
"409",0,14,6173,30,10,0.011,0.001,15,0,1,1,1,0,1,0,0,95.73,59.25,1,0,0,0,1
"410",0,16,56466,0,0,0,0,0,0,2,4,4,0,4,246.2,0,11.93,30.3,1,0,0,0,1
"411",2,6,2345,0,1,0,0,0,0,0,3,1,0,4,0,0,25.54,94.16,1,0,0,0,1
"412",0,4,30370,0,2,0.017,0,0,2,0,1,1,0,2,0,0,0.94,21.2,1,0,0,0,1
"413",0,9,23228,0,0,0,0,0,0,1,1,1,0,1,0,0,11.69,41.61,1,0,0,0,1
"414",0,6,0,2,4,0.008,0,2,4,0,1,1,0,3,0,0,95.96,83.69,1,0,0,0,1
"415",0,7,6173,0,0,0,0,0,0,1,3,1,0,1,0,0,12,357.94,1,0,0,0,1
"416",0,16,10019,0,0,0,0,0,0,0,1,1,0,1,0,0,92.44,31.35,1,0,0,0,1
"417",0,5,361232,0,0,0,0,0,0,1,1,1,0,1,0,0,12.66,365.52,1,0,0,0,1
"418",0,1,6173,0,0,0,0,0,0,1,1,1,0,3,0,0,0.42,158.81,1,0,0,0,1
"419",1,12,38310,0,0,0,0,0,0,1,1,1,0,1,0,0,84.95,172.66,1,0,0,0,1
"420",0,9,539,0,0,0,0,0,0,0,1,1,0,2,0,0,15.53,144.19,1,0,0,0,1
"421",0,1,260,0,0,0,0,0,0,0,1,1,0,1,0,0,6.3,556.5,1,0,0,0,1
"422",0,9,1258,0,0,0,0,0,0,1,1,1,0,1,0,0,20.8,52.29,1,0,0,0,1
"423",0,12,9082,0,0,0,0,0,0,1,1,1,0,3,0,0,15.48,35.54,1,0,0,0,1
"424",0,17,1020,0,0,0,0,0,0,0,1,1,0,1,0,0,29.84,98.81,1,0,0,0,1
"425",0,11,12904,0,0,0,0,0,0,1,1,1,0,1,0,0,13.92,434.35,1,0,0,0,1
"426",0,9,4833,1,0,0,0.065,0,0,1,1,1,0,1,0,0,11.95,72.59,1,0,0,0,1
"427",1,8,4121,0,0,0,0,0,0,1,1,1,0,1,0,0,15.09,156.96,1,0,0,0,1
"428",0,18,9699,1,0,0,0.222,0,0,0,1,1,0,1,0,0,28.79,44.43,1,0,0,0,1
"429",1,7,6173,0,4,0,0,0,0,1,1,1,0,1,0,0,40.51,344.33,1,0,0,0,1
"430",2,6,6173,0,4,0,0,0,0,1,1,1,0,1,0,0,36.49,835.04,1,0,0,0,1
"431",0,13,15,0,0,0,0,0,0,0,2,1,0,4,0,0,6.24,55.54,1,0,0,0,1
"432",0,8,15168,0,0,0,0,0,0,0,2,1,0,1,0,0,38.51,20.36,1,0,0,0,1
"433",0,10,6698,0,0,0,0,0,0,0,2,1,0,1,0,0,35.89,20.94,1,0,0,0,1
"434",0,11,504,0,0,0,0,0,0,0,2,1,0,1,0,0,42.29,18.32,1,0,0,0,1
"435",0,2,6173,0,0,0,0,0,0,2,2,2,0,2,0,0,21.88,21.77,1,0,0,0,1
"436",0,12,1098,0,2,0.031,0,0,0,0,1,1,0,2,0,0,12.5,47.05,1,0,0,0,1
"437",0,6,889,0,0,0,0,0,0,1,2,2,0,1,0,0,11.82,209.3,1,0,0,0,1
"438",0,8,69,0,0,0,0,0,0,0,3,1,0,1,0,0,5.27,64.9,1,0,0,0,1
"439",3,13,2737,0,0,0,0,0,0,1,3,3,0,1,0,0,24.06,826.88,1,0,0,0,1
"440",0,14,6173,4,0,0,0,0,0,1,1,3,0,1,0,0,8.91,13.5,1,0,0,0,1
"441",0,8,6173,3,0,0,0,0,0,1,1,3,0,1,0,0,11.34,68.46,1,0,0,0,1
"442",1,2,15493,0,0,0,0,0,0,0,2,1,0,1,0,0,2.81,2721.49,1,0,0,0,1
"443",0,17,11516,0,0,0,0,0,0,3,3,3,0,5,0,94.16,57.47,25.44,1,0,0,0,1
"444",1,14,2,0,0,0,0,0,0,0,1,1,0,1,0,0,33.7,34.96,1,0,0,0,1
"445",0,9,359187,0,0,0,0,0,0,0,1,1,0,1,0,0,86.54,26.06,1,0,0,0,1
"446",0,5,12522,0,0,0,0,0,0,2,5,2,0,1,0,0,23.59,324.44,1,0,0,0,1
"447",0,13,15836,0,0,0,0,0,0,0,1,1,0,2,0,0,25.67,10.42,1,0,0,0,1
"448",0,10,49430,0,0,0,0,0,0,0,1,1,0,1,0,0,22.47,43.44,1,0,0,0,1
"449",0,9,18117,0,1,0,0,0,0,0,1,1,0,3,0,0,14,76.83,1,0,0,0,1
"450",0,4,6173,0,0,0,0,0,0,2,2,2,0,3,0,0,3.79,135.45,1,0,0,0,1
"451",0,15,2482,0,0,0,0,0,0,1,1,1,0,1,0,0,10.5,59.56,1,0,0,0,1
"452",0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,22.9,397.76,1,0,0,0,1
"453",0,9,16999,0,4,0,0,0,0,1,1,1,0,3,0,0,19.17,255.17,1,0,0,0,1
"454",0,13,2339,0,0,0,0,0,0,0,1,1,0,2,0,0,25.86,11.73,1,0,0,0,1
"455",0,7,171,0,0,0,0,0,0,1,1,1,0,1,0,0,20.51,245.46,1,0,0,0,1
"456",1,6,481,0,0,0,0,0,0,1,1,1,0,2,0,0,13.41,443.82,1,0,0,0,1
"457",0,11,5653,0,0,0,0,0,0,0,1,1,0,3,0,0,29.46,34.02,1,0,0,0,1
"458",0,15,463,0,0,0,0,0,0,1,1,1,0,2,0,0,15.96,99.39,1,0,0,0,1
"459",0,4,6173,0,3,0,0,0,0,1,1,1,0,1,0,0,5.85,324.49,1,0,0,0,1
"460",0,7,871,0,3,0.024,0,0,3,0,1,1,0,2,0,0,29.81,33.97,1,0,0,0,1
"461",0,5,12160,0,3,0.024,0,0,3,0,1,1,0,2,0,0,18.79,19.73,1,0,0,0,1
"462",0,5,6173,0,0,0,0,0,0,0,7,1,0,1,0,0,11.94,428.38,1,0,0,0,1
"463",0,8,153568,0,3,0.024,0,0,3,0,1,1,0,2,0,0,25.19,15.07,1,0,0,0,1
"464",0,8,8458,0,0,0,0,0,0,1,1,1,0,3,74.01,0,87.24,32.97,1,0,0,0,1
"465",1,8,27069,0,0,0,0,0,0,0,1,1,0,1,0,0,40.28,83.46,1,0,0,0,1
"466",1,4,49617,0,0,0,0,0,0,1,4,1,0,1,0,0,70.13,345.38,1,0,0,0,1
"467",0,15,16181,0,0,0,0,0,0,0,2,1,0,3,0,0,30.07,44.7,1,0,0,0,1
"468",0,11,859,0,0,0,0,0,0,0,1,1,0,1,0,0,20,65.37,1,0,0,0,1
"469",5,9,865,0,0,0,0,0,0,2,2,2,0,1,0,0,43.94,1010.06,1,0,0,0,1
"470",0,18,1087,0,1,0,0,0,0,0,1,1,0,3,0,0,32.34,39.2,1,0,0,0,1
"471",0,7,2419,0,0,0,0,0,0,1,1,1,0,2,0,0,45.25,62.75,1,0,0,0,1
"472",0,13,26174,3,0,0,0.031,0,0,1,3,3,0,1,0,0,90.87,85.78,1,0,0,0,1
"473",0,6,894,0,0,0,0,0,0,1,1,1,0,1,0,0,21.48,118.28,1,0,0,0,1
"474",0,12,2402,0,0,0,0,0,0,0,1,1,0,1,0,0,71.72,34.35,1,0,0,0,1
"475",0,17,359999,0,0,0,0,0,0,1,1,1,1,7,0,0,94.78,16.64,1,0,0,0,1
"476",0,9,57,0,0,0,0,0,0,1,1,1,0,1,0,0,25.75,31.4,1,0,0,0,1
"477",0,5,1418,0,0,0,0,0,0,1,1,1,0,1,0,0,14.97,75.37,1,0,0,0,1
"478",0,10,2259,0,0,0,0,0,0,1,1,1,0,1,0,0,6.71,86.1,1,0,0,0,1
"479",0,10,0,0,0,0,0,0,0,1,1,1,0,1,0,0,87.72,1308.44,1,0,0,0,1
"480",1,8,86420,0,1,0.028,0,0,0,0,1,1,0,1,0,0,22.77,162.19,1,0,0,0,1
"481",0,11,538,0,4,0,0,0,0,1,1,2,0,2,0,0,42.28,43.37,1,0,0,0,1
"482",0,11,397,0,0,0,0,0,0,0,1,1,0,1,0,0,50.78,21.35,1,0,0,0,1
"483",0,14,38672,0,0,0,0,0,0,2,2,2,0,4,276.5,0,7.62,34.75,1,0,0,0,1
"484",0,7,8569,0,0,0,0,0,0,1,2,1,0,1,0,0,51.72,67.98,1,0,0,0,1
"485",0,13,13094,0,0,0,0,0,0,2,2,2,0,4,311.25,0,8.76,24.02,1,0,0,0,1
"486",1,9,8422,0,0,0,0,0,0,1,1,1,0,1,0,0,58.54,99.38,1,0,0,0,1
"487",0,14,84167,0,0,0,0,0,0,0,2,1,0,1,0,0,6.12,30.91,1,0,0,0,1
"488",0,5,40433,0,0,0,0,0,0,1,1,1,0,1,0,0,19.69,27.16,1,0,0,0,1
"489",2,12,8419,0,0,0,0,0,0,1,1,1,0,1,0,0,32.93,245.91,1,0,0,0,1
"490",0,10,6173,0,0,0,0,0,0,1,1,1,0,1,0,0,24.81,266.73,1,0,0,0,1
"491",0,18,57607,0,0,0,0,0,0,0,1,1,0,1,0,0,70.2,51.08,1,0,0,0,1
"492",0,8,263739,0,0,0,0,0,0,2,2,2,0,4,335.27,0,10.59,47.05,1,0,0,0,1
"493",0,4,8425,0,0,0,0,0,0,1,1,1,0,1,0,0,17.23,544.14,1,0,0,0,1
"494",1,13,4195,0,0,0,0,0,0,0,1,1,0,2,0,0,11.07,366.27,1,0,0,0,1
"495",0,13,8628,0,0,0,0,0,0,0,1,1,0,3,0,0,3.32,17.74,1,0,0,0,1
"496",0,10,15234,2,1,0.055,0.078,0,0,1,1,1,0,1,0,0,13.34,67.98,1,0,0,0,1
"497",0,20,11611,0,0,0,0,0,0,0,1,1,0,1,0,0,59.58,28.78,1,0,0,0,1
"498",0,11,17565,0,0,0,0,0,0,1,1,1,0,1,0,0,32.42,49.19,1,0,0,0,1
"499",0,11,17571,0,0,0,0,0,0,1,1,1,0,1,0,0,53.69,49.19,1,0,0,0,1
"500",0,15,3080,0,0,0,0,0,0,0,1,1,0,3,0,0,9.35,16.48,1,0,0,0,1
"501",0,13,320,0,0,0,0,0,0,2,3,2,0,5,0,0,13.3,12.04,1,0,0,0,1
"502",0,8,154192,0,3,0.02,0,0,3,0,1,1,0,1,0,0,26.91,16.18,1,0,0,0,1
"503",0,17,6173,0,0,0,0,0,0,0,4,1,0,1,0,0,10.07,57.93,1,0,0,0,1
"504",0,17,6173,0,0,0,0,0,0,0,4,1,0,1,0,0,8.91,26.11,1,0,0,0,1
"505",0,17,93765,0,0,0,0,0,0,1,1,1,0,1,0,0,46.17,103.36,1,0,0,0,1
"506",0,12,100,0,2,0.006,0,0,2,0,2,1,0,2,0,0,96.27,76.93,1,0,0,0,1
"507",0,7,6610,0,0,0,0,0,0,0,1,1,0,2,0,0,41.87,596.53,1,0,0,0,1
"508",0,6,5218,0,0,0,0,0,0,0,1,1,0,2,0,0,98.09,10.21,1,0,0,0,1
"509",0,19,23181,0,0,0,0,0,0,0,2,1,0,3,0,0,7.51,16.74,1,0,0,0,1
"510",0,14,39210,0,0,0,0,0,0,2,2,2,0,2,0,0,31.47,52.23,1,0,0,0,1
"511",0,10,10882,0,0,0,0,0,0,1,1,1,0,1,0,0,9.71,57.46,1,0,0,0,1
